node_id,node_type,label,client_id,client_name,age,segment,loyalty_score,churn_risk,city,scenario_name,description,event_id,event_order,event_date,lifecycle_stage,event_type,product,topic,channel,sentiment,status,satisfaction_score,message_id,speaker,text
Message::message_7cc1296a7904,Message,"client: Хочу оформить «Ипотека». Подскажите, что нужно сделать.",C046,,,,,,,,,event_99c5681b4262,,2025-01-01,,,,,,,,,message_7cc1296a7904,client,"Хочу оформить «Ипотека». Подскажите, что нужно сделать."
Message::message_7cc3c13c3c9f,Message,operator: Понимаю. Сейчас проверю обращение и предложу решение.,C001,,,,,,,,,event_9574cad4294c,,2025-05-15,,,,,,,,,message_7cc3c13c3c9f,operator,Понимаю. Сейчас проверю обращение и предложу решение.
Message::message_7cd3900f46f3,Message,system: Системное уведомление: настроение обращения определе...,C009,,,,,,,,,event_afcbbd08ccc2,,2025-01-10,,,,,,,,,message_7cd3900f46f3,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_7cee30bcc429,Message,client: Добрый день. Я впервые обращаюсь в банк и хочу узнат...,C014,,,,,,,,,event_1a2b9226c415,,2024-08-18,,,,,,,,,message_7cee30bcc429,client,Добрый день. Я впервые обращаюсь в банк и хочу узнать про «Инвестиционный счет».
Message::message_7d15de841237,Message,system: Системное уведомление: настроение обращения определе...,C017,,,,,,,,,event_5c5c58e9eb46,,2025-03-26,,,,,,,,,message_7d15de841237,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_7d21d903bb9a,Message,system: Системное уведомление: настроение обращения определе...,C012,,,,,,,,,event_731191183003,,2024-09-03,,,,,,,,,message_7d21d903bb9a,system,Системное уведомление: настроение обращения определено как «positive».
Message::message_7d25fe5c62e1,Message,operator: Я вижу историю клиента и учитываю этап «жалоба».,C002,,,,,,,,,event_33213a837f9a,,2024-11-25,,,,,,,,,message_7d25fe5c62e1,operator,Я вижу историю клиента и учитываю этап «жалоба».
Message::message_7d44b4f49fc0,Message,"operator: По этому обращению указан статус «completed», оценка...",C010,,,,,,,,,event_25b4a89b3bef,,2024-12-18,,,,,,,,,message_7d44b4f49fc0,operator,"По этому обращению указан статус «completed», оценка удовлетворенности будет учтена."
Message::message_7d862c8f515d,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C011,,,,,,,,,event_28f0d477a5e4,,2025-05-25,,,,,,,,,message_7d862c8f515d,operator,Отправлю вам подтверждение и краткое резюме по теме «повторная покупка».
Message::message_7d929c8d9590,Message,client: У меня есть вопрос по использованию продукта «Инвест...,C014,,,,,,,,,event_7cf7a4a696ab,,2025-01-03,,,,,,,,,message_7d929c8d9590,client,У меня есть вопрос по использованию продукта «Инвестиционный счет».
Message::message_7dbea065419e,Message,client: Меня зовут Леон Демидович Павлов. Прошу учесть мой п...,C039,,,,,,,,,event_1b62139f57e9,,2024-08-09,,,,,,,,,message_7dbea065419e,client,Меня зовут Леон Демидович Павлов. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_7dc0e47653c3,Message,"client: Помогите разобраться, подойдет ли мне «Инвестиционны...",C046,,,,,,,,,event_20d03315c9a3,,2024-12-14,,,,,,,,,message_7dc0e47653c3,client,"Помогите разобраться, подойдет ли мне «Инвестиционный счет»."
Message::message_7dffc94a1cc1,Message,system: Системное уведомление: настроение обращения определе...,C033,,,,,,,,,event_7ba092af714b,,2024-11-16,,,,,,,,,message_7dffc94a1cc1,system,Системное уведомление: настроение обращения определено как «negative».
Message::message_7e2d5451b3cd,Message,"operator: Если появятся дополнительные вопросы, можно продолжи...",C001,,,,,,,,,event_23cb234e9bed,,2025-01-18,,,,,,,,,message_7e2d5451b3cd,operator,"Если появятся дополнительные вопросы, можно продолжить диалог в этом же канале."
Message::message_7e7e2b16e9c7,Message,client: Я решил прекратить обслуживание. Прошу закрыть все в...,C007,,,,,,,,,event_7d25c29698b6,,2025-04-23,,,,,,,,,message_7e7e2b16e9c7,client,Я решил прекратить обслуживание. Прошу закрыть все вопросы по «Кредитная карта».
Message::message_7ea9f35c76a0,Message,operator: По вашему обращению есть результат. Проблема закрыта...,C048,,,,,,,,,event_67d6eb7a52e3,,2025-04-22,,,,,,,,,message_7ea9f35c76a0,operator,"По вашему обращению есть результат. Проблема закрыта, данные обновлены."
Message::message_7eb1fee9a7fc,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C010,,,,,,,,,event_d71ea6919cd3,,2024-11-23,,,,,,,,,message_7eb1fee9a7fc,system,Системное уведомление: клиенту присвоен статус обращения «completed».
Message::message_7f15bc8a2df3,Message,client: Можно ли получить подтверждение после завершения опе...,C034,,,,,,,,,event_7467e1f53e11,,2024-09-18,,,,,,,,,message_7f15bc8a2df3,client,Можно ли получить подтверждение после завершения операции?
Message::message_7f5abdbc3292,Message,client: Рассматриваю «Инвестиционный счет» и хочу уточнить у...,C010,,,,,,,,,event_d768c0c7f4ab,,2024-10-24,,,,,,,,,message_7f5abdbc3292,client,Рассматриваю «Инвестиционный счет» и хочу уточнить условия перед оформлением.
Message::message_7f7296e29f6d,Message,"operator: По этому обращению указан статус «in_progress», оцен...",C009,,,,,,,,,event_bc755d97b28a,,2024-11-28,,,,,,,,,message_7f7296e29f6d,operator,"По этому обращению указан статус «in_progress», оценка удовлетворенности будет учтена."
Message::message_7f7958c6fd20,Message,"client: Готов подключить продукт «Потребительский кредит», х...",C038,,,,,,,,,event_7d5785e0bf41,,2024-09-21,,,,,,,,,message_7f7958c6fd20,client,"Готов подключить продукт «Потребительский кредит», хочу пройти оформление."
Message::message_7fb6ef37710a,Message,"operator: Проверила статус: решение уже применено, сейчас объя...",C010,,,,,,,,,event_4f871ce9f1bd,,2025-01-20,,,,,,,,,message_7fb6ef37710a,operator,"Проверила статус: решение уже применено, сейчас объясню детали."
Message::message_805a4d33aba9,Message,system: Системное уведомление: история взаимодействий клиент...,C048,,,,,,,,,event_e48895189837,,2025-03-14,,,,,,,,,message_805a4d33aba9,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_807ef4519972,Message,system: Системное уведомление: обращение зарегистрировано и ...,C029,,,,,,,,,event_fe68a434f384,,2024-08-21,,,,,,,,,message_807ef4519972,system,Системное уведомление: обращение зарегистрировано и связано с продуктом «Кредитная карта».
Message::message_80b5e9a2eb5b,Message,client: Меня зовут Богдан Даниилович Князев. Прошу учесть мо...,C014,,,,,,,,,event_724d42d1789c,,2024-11-01,,,,,,,,,message_80b5e9a2eb5b,client,Меня зовут Богдан Даниилович Князев. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_80bb24ab3afd,Message,client: Мне удобнее продолжить общение через канал «email».,C035,,,,,,,,,event_a430da8b72be,,2025-03-29,,,,,,,,,message_80bb24ab3afd,client,Мне удобнее продолжить общение через канал «email».
Message::message_80de5e4aec93,Message,operator: Я вижу историю клиента и учитываю этап «использовани...,C027,,,,,,,,,event_1984bd2072f5,,2025-01-18,,,,,,,,,message_80de5e4aec93,operator,Я вижу историю клиента и учитываю этап «использование продукта».
Message::message_80efc183b8a8,Message,operator: Я вижу историю клиента и учитываю этап «удержание».,C032,,,,,,,,,event_57dd986b4882,,2025-05-02,,,,,,,,,message_80efc183b8a8,operator,Я вижу историю клиента и учитываю этап «удержание».
Message::message_810cc0f6ec49,Message,system: Системное уведомление: настроение обращения определе...,C042,,,,,,,,,event_2becb5ce4b6b,,2025-03-20,,,,,,,,,message_810cc0f6ec49,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_811ff15498cb,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C009,,,,,,,,,event_afcbbd08ccc2,,2025-01-10,,,,,,,,,message_811ff15498cb,operator,Отправлю вам подтверждение и краткое резюме по теме «возврат средств».
Message::message_819072f51d6c,Message,"operator: Мне жаль, что вы столкнулись с такой ситуацией. Я за...",C049,,,,,,,,,event_efdf237f32d4,,2025-03-11,,,,,,,,,message_819072f51d6c,operator,"Мне жаль, что вы столкнулись с такой ситуацией. Я зарегистрирую жалобу."
Message::message_8194282ef98f,Message,"operator: Отлично, я помогу оформить заявку и проверю необходи...",C045,,,,,,,,,event_bdbd248e7958,,2024-10-16,,,,,,,,,message_8194282ef98f,operator,"Отлично, я помогу оформить заявку и проверю необходимые данные."
Message::message_8195c2f2d0ab,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C030,,,,,,,,,event_63d733506b6a,,2025-08-21,,,,,,,,,message_8195c2f2d0ab,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_819fdbb5c7fc,Message,client: Меня зовут Аскольд Власович Лукин. Прошу учесть мой ...,C017,,,,,,,,,event_1a168de29bae,,2024-11-21,,,,,,,,,message_819fdbb5c7fc,client,Меня зовут Аскольд Власович Лукин. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_8225a5de42c9,Message,system: Системное уведомление: обращение зарегистрировано и ...,C007,,,,,,,,,event_7d25c29698b6,,2025-04-23,,,,,,,,,message_8225a5de42c9,system,Системное уведомление: обращение зарегистрировано и связано с продуктом «Кредитная карта».
Message::message_822b68ddf5f0,Message,"operator: Вопрос решен. Я расскажу, что было сделано и как про...",C012,,,,,,,,,event_4ca74c4f8d6f,,2024-12-16,,,,,,,,,message_822b68ddf5f0,operator,"Вопрос решен. Я расскажу, что было сделано и как проверить результат."
Message::message_8260cb2fa08d,Message,client: Меня зовут Алевтина Игоревна Николаева. Прошу учесть...,C001,,,,,,,,,event_27771ad1ae68,,2024-12-11,,,,,,,,,message_8260cb2fa08d,client,Меня зовут Алевтина Игоревна Николаева. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_82d49b3cf2ba,Message,client: После последнего опыта я хочу уйти из банка.,C045,,,,,,,,,event_290849618577,,2024-12-20,,,,,,,,,message_82d49b3cf2ba,client,После последнего опыта я хочу уйти из банка.
Message::message_82f51029d828,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C041,,,,,,,,,event_54961ad78c04,,2025-02-08,,,,,,,,,message_82f51029d828,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_8303f1d55031,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C017,,,,,,,,,event_d4e1bac7722d,,2025-09-02,,,,,,,,,message_8303f1d55031,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_8315551b025b,Message,client: После последнего опыта я хочу уйти из банка.,C019,,,,,,,,,event_852b55ae8ff6,,2024-08-30,,,,,,,,,message_8315551b025b,client,После последнего опыта я хочу уйти из банка.
Message::message_83673f18778a,Message,"operator: По этому обращению указан статус «lost», оценка удов...",C039,,,,,,,,,event_68fa4b037b07,,2024-12-13,,,,,,,,,message_83673f18778a,operator,"По этому обращению указан статус «lost», оценка удовлетворенности будет учтена."
Message::message_839388d7cf37,Message,operator: Я вижу историю клиента и учитываю этап «покупка».,C005,,,,,,,,,event_793eb5cc3758,,2024-10-28,,,,,,,,,message_839388d7cf37,operator,Я вижу историю клиента и учитываю этап «покупка».
Message::message_83b1e7fb1071,Message,"operator: Я уточню параметры и объясню, какой вариант подойдет...",C046,,,,,,,,,event_20d03315c9a3,,2024-12-14,,,,,,,,,message_83b1e7fb1071,operator,"Я уточню параметры и объясню, какой вариант подойдет лучше."
Message::message_83c86399ab00,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C045,,,,,,,,,event_290849618577,,2024-12-20,,,,,,,,,message_83c86399ab00,system,Системное уведомление: клиенту присвоен статус обращения «lost».
Message::message_83d25a3d15d1,Message,system: Системное уведомление: тема обращения классифицирова...,C012,,,,,,,,,event_2f01b3a1fc29,,2025-04-13,,,,,,,,,message_83d25a3d15d1,system,Системное уведомление: тема обращения классифицирована как «изменение персональных данных».
Message::message_83e109dcf517,Message,operator: Давайте оформим дополнительный продукт и учтем ваш т...,C014,,,,,,,,,event_aaa83bff47f9,,2024-12-16,,,,,,,,,message_83e109dcf517,operator,Давайте оформим дополнительный продукт и учтем ваш текущий профиль.
Message::message_841d92ad6226,Message,system: Системное уведомление: настроение обращения определе...,C048,,,,,,,,,event_e48895189837,,2025-03-14,,,,,,,,,message_841d92ad6226,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_8464cfdba227,Message,operator: Я вижу историю клиента и учитываю этап «жалоба».,C041,,,,,,,,,event_b3954eeca9e2,,2024-11-16,,,,,,,,,message_8464cfdba227,operator,Я вижу историю клиента и учитываю этап «жалоба».
Message::message_84722204b65d,Message,"operator: Давайте подробно опишем проблему, чтобы ее можно был...",C002,,,,,,,,,event_33213a837f9a,,2024-11-25,,,,,,,,,message_84722204b65d,operator,"Давайте подробно опишем проблему, чтобы ее можно было проверить."
Message::message_849616bda344,Message,system: Системное уведомление: настроение обращения определе...,C012,,,,,,,,,event_4ca74c4f8d6f,,2024-12-16,,,,,,,,,message_849616bda344,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_84e4465fa347,Message,client: Меня зовут Белов Мирон Изотович. Прошу учесть мой пр...,C009,,,,,,,,,event_bc755d97b28a,,2024-11-28,,,,,,,,,message_84e4465fa347,client,Меня зовут Белов Мирон Изотович. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_8508271831ed,Message,system: Системное уведомление: история взаимодействий клиент...,C037,,,,,,,,,event_9061bb01cff7,,2024-09-12,,,,,,,,,message_8508271831ed,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_856f8384811b,Message,operator: Я вижу историю клиента и учитываю этап «использовани...,C002,,,,,,,,,event_0d8e4d9e5b33,,2024-11-11,,,,,,,,,message_856f8384811b,operator,Я вижу историю клиента и учитываю этап «использование продукта».
Message::message_861ff1523841,Message,client: Хочу оставить жалобу. По продукту «Ипотека» возникла...,C041,,,,,,,,,event_b3954eeca9e2,,2024-11-16,,,,,,,,,message_861ff1523841,client,Хочу оставить жалобу. По продукту «Ипотека» возникла неприятная ситуация.
Message::message_86296015166b,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C009,,,,,,,,,event_fe437fd3e3d4,,2024-11-20,,,,,,,,,message_86296015166b,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_865074f84ee1,Message,"operator: По этому обращению указан статус «completed», оценка...",C017,,,,,,,,,event_6e0f45cec684,,2025-06-18,,,,,,,,,message_865074f84ee1,operator,"По этому обращению указан статус «completed», оценка удовлетворенности будет учтена."
Message::message_8652331cf8ff,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C049,,,,,,,,,event_aad82a6c7be5,,2025-04-25,,,,,,,,,message_8652331cf8ff,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_866fa64cbe86,Message,operator: Давайте посмотрим детали операции и найдем ответ.,C001,,,,,,,,,event_27771ad1ae68,,2024-12-11,,,,,,,,,message_866fa64cbe86,operator,Давайте посмотрим детали операции и найдем ответ.
Message::message_86a233d6e0e4,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C005,,,,,,,,,event_32f0087e4868,,2024-12-22,,,,,,,,,message_86a233d6e0e4,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_86c383edd78a,Message,client: Меня зовут Чернов Николай Фокич. Прошу учесть мой пр...,C023,,,,,,,,,event_5b7c198b3863,,2025-02-15,,,,,,,,,message_86c383edd78a,client,Меня зовут Чернов Николай Фокич. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_87e1d5d71b0f,Message,"operator: Понимаю. Зафиксирую причину ухода и проверю, что нуж...",C047,,,,,,,,,event_6e5bef8925ac,,2025-04-02,,,,,,,,,message_87e1d5d71b0f,operator,"Понимаю. Зафиксирую причину ухода и проверю, что нужно закрыть."
Message::message_8803263be6cd,Message,operator: Я помогу разобраться с использованием продукта.,C032,,,,,,,,,event_f1e9d659c730,,2025-01-07,,,,,,,,,message_8803263be6cd,operator,Я помогу разобраться с использованием продукта.
Message::message_880b74a30c4b,Message,client: Добрый день. Я впервые обращаюсь в банк и хочу узнат...,C018,,,,,,,,,event_e6cce9adca42,,2024-11-24,,,,,,,,,message_880b74a30c4b,client,Добрый день. Я впервые обращаюсь в банк и хочу узнать про «Дебетовая карта».
Message::message_882e91565904,Message,client: Меня зовут Родионов Амос Аксёнович. Прошу учесть мой...,C003,,,,,,,,,event_76c822a306f4,,2024-10-09,,,,,,,,,message_882e91565904,client,Меня зовут Родионов Амос Аксёнович. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_88442e89b0b7,Message,client: Меня зовут Ян Иосипович Игнатьев. Прошу учесть мой п...,C012,,,,,,,,,event_a20ffd583ad5,,2024-11-14,,,,,,,,,message_88442e89b0b7,client,Меня зовут Ян Иосипович Игнатьев. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_88c29bb982c4,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C020,,,,,,,,,event_9a47a4a80e64,,2024-09-12,,,,,,,,,message_88c29bb982c4,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_88dfe07197cf,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C046,,,,,,,,,event_7b20c3cf48ef,,2024-12-01,,,,,,,,,message_88dfe07197cf,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_88f57048c3f7,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C020,,,,,,,,,event_de84b1891874,,2025-01-17,,,,,,,,,message_88f57048c3f7,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_89332fc1b11a,Message,operator: Понимаю ваше недовольство. Зафиксирую обращение и пе...,C019,,,,,,,,,event_673480c6a584,,2024-08-21,,,,,,,,,message_89332fc1b11a,operator,Понимаю ваше недовольство. Зафиксирую обращение и передам его в работу.
Message::message_893fdf56854c,Message,client: Меня зовут Прасковья Юльевна Лазарева. Прошу учесть ...,C035,,,,,,,,,event_ffc587b1db9e,,2025-02-17,,,,,,,,,message_893fdf56854c,client,Меня зовут Прасковья Юльевна Лазарева. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_8953eef70038,Message,client: Меня зовут Таисия Викторовна Белоусова. Прошу учесть...,C042,,,,,,,,,event_668716fa5460,,2025-02-08,,,,,,,,,message_8953eef70038,client,Меня зовут Таисия Викторовна Белоусова. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_899fdb4deebf,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C042,,,,,,,,,event_fca8868fa5fe,,2025-04-10,,,,,,,,,message_899fdb4deebf,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_89d4857b7ce4,Message,"operator: Проверила статус: решение уже применено, сейчас объя...",C035,,,,,,,,,event_348be7346fb7,,2025-06-28,,,,,,,,,message_89d4857b7ce4,operator,"Проверила статус: решение уже применено, сейчас объясню детали."
Message::message_89d821ef92cd,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C002,,,,,,,,,event_7dce7853327a,,2025-01-26,,,,,,,,,message_89d821ef92cd,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_89e646228ad1,Message,system: Системное уведомление: история взаимодействий клиент...,C046,,,,,,,,,event_7b20c3cf48ef,,2024-12-01,,,,,,,,,message_89e646228ad1,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_89f80ffc1d3b,Message,client: Можно ли получить подтверждение после завершения опе...,C035,,,,,,,,,event_0603c7fc1130,,2025-01-06,,,,,,,,,message_89f80ffc1d3b,client,Можно ли получить подтверждение после завершения операции?
Message::message_8a0509bf8938,Message,client: Мне интересен продукт «Страхование». Можете рассказа...,C011,,,,,,,,,event_b4e5147fcef4,,2024-11-06,,,,,,,,,message_8a0509bf8938,client,Мне интересен продукт «Страхование». Можете рассказать подробнее про повышение лимита?
Message::message_8a07745be260,Message,client: Меня зовут Фадеева Галина Тимофеевна. Прошу учесть м...,C036,,,,,,,,,event_169ee995e6d1,,2025-04-08,,,,,,,,,message_8a07745be260,client,Меня зовут Фадеева Галина Тимофеевна. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_8a369e2c84a8,Message,system: Системное уведомление: обращение зарегистрировано и ...,C029,,,,,,,,,event_8c9b8b24a51c,,2024-09-28,,,,,,,,,message_8a369e2c84a8,system,Системное уведомление: обращение зарегистрировано и связано с продуктом «Инвестиционный счет».
Message::message_8a4052858732,Message,client: Меня зовут Анастасия Евгеньевна Бирюкова. Прошу учес...,C020,,,,,,,,,event_569ef04a1039,,2024-12-19,,,,,,,,,message_8a4052858732,client,Меня зовут Анастасия Евгеньевна Бирюкова. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_8a7d768b8187,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C021,,,,,,,,,event_fac32dcf828f,,2024-09-04,,,,,,,,,message_8a7d768b8187,system,Системное уведомление: клиенту присвоен статус обращения «escalated».
Message::message_8a967acf4a60,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C045,,,,,,,,,event_290849618577,,2024-12-20,,,,,,,,,message_8a967acf4a60,operator,Отправлю вам подтверждение и краткое резюме по теме «жалоба на обслуживание».
Message::message_8aabcce11f7c,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C010,,,,,,,,,event_25b4a89b3bef,,2024-12-18,,,,,,,,,message_8aabcce11f7c,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_8ab735602aef,Message,operator: Я вижу историю клиента и учитываю этап «интерес к пр...,C042,,,,,,,,,event_8b3d4b34b894,,2024-11-18,,,,,,,,,message_8ab735602aef,operator,Я вижу историю клиента и учитываю этап «интерес к продукту».
Message::message_8ae4c3504005,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C012,,,,,,,,,event_731191183003,,2024-09-03,,,,,,,,,message_8ae4c3504005,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_8af7d8708abc,Message,client: Можно ли получить подтверждение после завершения опе...,C036,,,,,,,,,event_d86bbedebbde,,2024-08-04,,,,,,,,,message_8af7d8708abc,client,Можно ли получить подтверждение после завершения операции?
Message::message_8b038de37cbd,Message,operator: Я вижу историю клиента и учитываю этап «эскалация».,C028,,,,,,,,,event_047691e49e5e,,2024-12-25,,,,,,,,,message_8b038de37cbd,operator,Я вижу историю клиента и учитываю этап «эскалация».
Message::message_8b3c2efda199,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C009,,,,,,,,,event_bc755d97b28a,,2024-11-28,,,,,,,,,message_8b3c2efda199,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_8b5ed791036e,Message,client: Мне удобнее продолжить общение через канал «телефон».,C049,,,,,,,,,event_efdf237f32d4,,2025-03-11,,,,,,,,,message_8b5ed791036e,client,Мне удобнее продолжить общение через канал «телефон».
Message::message_8b62cfc900bb,Message,"operator: Мне жаль, что вы приняли такое решение. Я помогу кор...",C006,,,,,,,,,event_cf43f0366792,,2024-12-08,,,,,,,,,message_8b62cfc900bb,operator,"Мне жаль, что вы приняли такое решение. Я помогу корректно завершить обслуживание."
Message::message_8bd4f6db0fa5,Message,operator: Сейчас проверю информацию по продукту и объясню поря...,C008,,,,,,,,,event_c69e5ebe6d36,,2025-03-13,,,,,,,,,message_8bd4f6db0fa5,operator,Сейчас проверю информацию по продукту и объясню порядок действий.
Message::message_8bdbf7dfe0c5,Message,client: Меня зовут Ермаков Богдан Архипович. Прошу учесть мо...,C040,,,,,,,,,event_14b04203f743,,2025-01-26,,,,,,,,,message_8bdbf7dfe0c5,client,Меня зовут Ермаков Богдан Архипович. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_8c15d25b8a6d,Message,operator: Я вижу историю клиента и учитываю этап «использовани...,C028,,,,,,,,,event_4a2a3516b6b0,,2024-11-10,,,,,,,,,message_8c15d25b8a6d,operator,Я вижу историю клиента и учитываю этап «использование продукта».
Message::message_8c17c4ad4a69,Message,operator: Я вижу историю клиента и учитываю этап «интерес к пр...,C010,,,,,,,,,event_d768c0c7f4ab,,2024-10-24,,,,,,,,,message_8c17c4ad4a69,operator,Я вижу историю клиента и учитываю этап «интерес к продукту».
Message::message_8c24c0cb5526,Message,client: Меня зовут Пахом Трифонович Денисов. Прошу учесть мо...,C025,,,,,,,,,event_8f387c590f91,,2024-08-09,,,,,,,,,message_8c24c0cb5526,client,Меня зовут Пахом Трифонович Денисов. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_8c68f50984b0,Message,"operator: Давайте уточним детали проблемы, чтобы быстрее помочь.",C026,,,,,,,,,event_ac67b3c3aba8,,2024-12-22,,,,,,,,,message_8c68f50984b0,operator,"Давайте уточним детали проблемы, чтобы быстрее помочь."
Message::message_8c7a7b97d511,Message,client: Мне удобнее продолжить общение через канал «чат».,C034,,,,,,,,,event_9123926b3608,,2024-09-28,,,,,,,,,message_8c7a7b97d511,client,Мне удобнее продолжить общение через канал «чат».
Message::message_8c81f9e44668,Message,"operator: Если появятся дополнительные вопросы, можно продолжи...",C036,,,,,,,,,event_cfb60056cc33,,2024-11-12,,,,,,,,,message_8c81f9e44668,operator,"Если появятся дополнительные вопросы, можно продолжить диалог в этом же канале."
Message::message_8c97e42e1eda,Message,client: Меня зовут Зиновьева Валентина Тимофеевна. Прошу уче...,C002,,,,,,,,,event_7dce7853327a,,2025-01-26,,,,,,,,,message_8c97e42e1eda,client,Меня зовут Зиновьева Валентина Тимофеевна. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_8cc09e9c5a64,Message,system: Системное уведомление: тема обращения классифицирова...,C046,,,,,,,,,event_4c0c79e2b2bb,,2024-11-19,,,,,,,,,message_8cc09e9c5a64,system,Системное уведомление: тема обращения классифицирована как «условия продукта».
Message::message_8cd3e1108960,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C037,,,,,,,,,event_9061bb01cff7,,2024-09-12,,,,,,,,,message_8cd3e1108960,operator,Отправлю вам подтверждение и краткое резюме по теме «условия продукта».
Message::message_8d1efc22c28c,Message,client: Мне удобнее продолжить общение через канал «чат».,C031,,,,,,,,,event_0cedd8d68f42,,2024-12-24,,,,,,,,,message_8d1efc22c28c,client,Мне удобнее продолжить общение через канал «чат».
Message::message_8d93b639affe,Message,operator: Я вижу историю клиента и учитываю этап «знакомство».,C037,,,,,,,,,event_9061bb01cff7,,2024-09-12,,,,,,,,,message_8d93b639affe,operator,Я вижу историю клиента и учитываю этап «знакомство».
Message::message_8dc45891d5b5,Message,client: Меня зовут Ширяев Адриан Давыдович. Прошу учесть мой...,C047,,,,,,,,,event_abe212840fef,,2024-12-28,,,,,,,,,message_8dc45891d5b5,client,Меня зовут Ширяев Адриан Давыдович. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_8e053dac363d,Message,client: Можно ли получить подтверждение после завершения опе...,C048,,,,,,,,,event_89f58a9c303d,,2025-03-01,,,,,,,,,message_8e053dac363d,client,Можно ли получить подтверждение после завершения операции?
Message::message_8e18ab9bc4c1,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C002,,,,,,,,,event_0d8e4d9e5b33,,2024-11-11,,,,,,,,,message_8e18ab9bc4c1,system,Системное уведомление: клиенту присвоен статус обращения «completed».
Message::message_8e2769c071ff,Message,system: Системное уведомление: история взаимодействий клиент...,C007,,,,,,,,,event_a12be4513720,,2025-01-09,,,,,,,,,message_8e2769c071ff,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_8e86a3dd752c,Message,system: Системное уведомление: настроение обращения определе...,C045,,,,,,,,,event_bdbd248e7958,,2024-10-16,,,,,,,,,message_8e86a3dd752c,system,Системное уведомление: настроение обращения определено как «negative».
Message::message_8ec8b6b5a78d,Message,operator: Я помогу разобраться с использованием продукта.,C028,,,,,,,,,event_4a2a3516b6b0,,2024-11-10,,,,,,,,,message_8ec8b6b5a78d,operator,Я помогу разобраться с использованием продукта.
